customer_id,full_name,email,city,segment,signup_date,updated_at
20,Adam Peretz,adam.peretz.20@example.com,Tel Aviv,business,2025-02-15,2026-05-01 00:00:00
21,Lia Cohen,lia.cohen.21@example.com,Beer Sheva,premium,2025-05-14,2026-05-01 00:00:00
22,Shira Dahan,shira.dahan.22@example.com,Rishon LeZion,business,2024-06-12,2026-05-01 00:00:00
23,Gal Mizrahi,gal.mizrahi.23@example.com,Netanya,consumer,2025-07-23,2026-05-01 00:00:00
24,Uri Shapiro,uri.shapiro.24@example.com,Netanya,premium,2024-08-11,2026-05-01 00:00:00
25,Ido Baruch,ido.baruch.25@example.com,Herzliya,business,2025-03-27,2026-05-01 00:00:00
26,Omer Mizrahi,omer.mizrahi.26@example.com,Petah Tikva,business,2025-12-29,2026-05-01 00:00:00
27,Adam Segal,adam.segal.27@example.com,Jerusalem,consumer,2024-06-28,2026-05-01 00:00:00
28,Yoni Harel,yoni.harel.28@example.com,Holon,premium,2026-01-26,2026-05-01 00:00:00
29,Yael Friedman,yael.friedman.29@example.com,Herzliya,business,2024-10-07,2026-05-01 00:00:00
30,Lia Shapiro,lia.shapiro.30@example.com,Tel Aviv,premium,2025-12-05,2026-05-01 00:00:00
31,Uri Harel,uri.harel.31@example.com,Netanya,premium,2025-04-18,2026-05-01 00:00:00
32,Daniel Biton,daniel.biton.32@example.com,Holon,consumer,2024-12-23,2026-05-01 00:00:00
33,Noa Malka,noa.malka.33@example.com,Netanya,premium,2025-10-01,2026-05-01 00:00:00
34,Dana Baruch,dana.baruch.34@example.com,Jerusalem,premium,2025-05-31,2026-05-01 00:00:00
35,Dana Azulay,dana.azulay.35@example.com,Beer Sheva,consumer,2025-03-15,2026-05-01 00:00:00
36,Yoni Shapiro,yoni.shapiro.36@example.com,Petah Tikva,consumer,2024-07-27,2026-05-01 00:00:00
37,Roni Katz,roni.katz.37@example.com,Tel Aviv,consumer,2025-03-26,2026-05-01 00:00:00
38,Eitan Peretz,eitan.peretz.38@example.com,Tel Aviv,consumer,2024-08-29,2026-05-01 00:00:00
39,Maya Cohen,maya.cohen.39@example.com,Rishon LeZion,consumer,2024-10-03,2026-05-01 00:00:00
40,Tamar Mizrahi,tamar.mizrahi.40@example.com,Rishon LeZion,premium,2025-10-14,2026-05-01 00:00:00
41,Lia Shapiro,lia.shapiro.41@example.com,Herzliya,business,2025-08-28,2026-05-01 00:00:00
42,Uri Harel,uri.harel.42@example.com,Beer Sheva,premium,2025-05-17,2026-05-01 00:00:00
43,Yael Dahan,yael.dahan.43@example.com,Ashdod,business,2024-10-19,2026-05-01 00:00:00
44,Gal Cohen,gal.cohen.44@example.com,Beer Sheva,consumer,2026-01-26,2026-05-01 00:00:00
45,Roni Levi,roni.levi.45@example.com,Herzliya,premium,2025-08-09,2026-05-01 00:00:00
46,Michal Peretz,michal.peretz.46@example.com,Tel Aviv,consumer,2024-06-24,2026-05-01 00:00:00
47,Adam Peretz,adam.peretz.47@example.com,Jerusalem,consumer,2025-04-28,2026-05-01 00:00:00
48,Maya Shapiro,maya.shapiro.48@example.com,Beer Sheva,business,2024-05-16,2026-05-01 00:00:00
49,Noam Peretz,noam.peretz.49@example.com,Petah Tikva,consumer,2024-08-25,2026-05-01 00:00:00
50,Michal Katz,michal.katz.50@example.com,Beer Sheva,business,2025-02-09,2026-05-01 00:00:00
51,Shira Cohen,shira.cohen.51@example.com,Jerusalem,premium,2025-01-15,2026-05-01 00:00:00
52,Amit Friedman,amit.friedman.52@example.com,Holon,business,2026-02-05,2026-05-01 00:00:00
53,Daniel Levi,daniel.levi.53@example.com,Holon,premium,2025-04-19,2026-05-01 00:00:00
54,Daniel Peretz,daniel.peretz.54@example.com,Beer Sheva,consumer,2024-09-29,2026-05-01 00:00:00
55,Gal Mizrahi,gal.mizrahi.55@example.com,Holon,consumer,2025-06-20,2026-05-01 00:00:00
56,Gal Peretz,gal.peretz.56@example.com,Jerusalem,business,2024-09-15,2026-05-01 00:00:00
57,Daniel Levi,daniel.levi.57@example.com,Petah Tikva,consumer,2025-12-27,2026-05-01 00:00:00
58,Omer Mizrahi,omer.mizrahi.58@example.com,Holon,business,2024-11-25,2026-05-01 00:00:00
59,Shira Segal,shira.segal.59@example.com,Holon,consumer,2025-10-15,2026-05-01 00:00:00
60,Yael Levi,yael.levi.60@example.com,Holon,business,2024-12-22,2026-05-01 00:00:00
61,Eitan Friedman,eitan.friedman.61@example.com,Petah Tikva,premium,2024-11-19,2026-05-01 00:00:00
62,Tamar Peretz,tamar.peretz.62@example.com,Netanya,consumer,2026-02-01,2026-05-01 00:00:00
63,Michal Malka,michal.malka.63@example.com,Petah Tikva,consumer,2025-05-15,2026-05-01 00:00:00
64,Adam Levi,adam.levi.64@example.com,Herzliya,business,2024-11-03,2026-05-01 00:00:00
65,Dana Mizrahi,dana.mizrahi.65@example.com,Tel Aviv,premium,2026-01-09,2026-05-01 00:00:00
66,Yoni Cohen,yoni.cohen.66@example.com,Herzliya,consumer,2025-08-04,2026-05-01 00:00:00
67,Yael Cohen,yael.cohen.67@example.com,Herzliya,consumer,2024-08-17,2026-05-01 00:00:00
68,Ben Levi,ben.levi.68@example.com,Herzliya,consumer,2025-01-27,2026-05-01 00:00:00
69,Michal Azulay,michal.azulay.69@example.com,Petah Tikva,business,2025-07-08,2026-05-01 00:00:00
70,Shira Dahan,shira.dahan.70@example.com,Ashdod,consumer,2025-07-04,2026-05-01 00:00:00
71,Yael Mizrahi,yael.mizrahi.71@example.com,Netanya,business,2025-05-13,2026-05-01 00:00:00
72,Maya Levi,maya.levi.72@example.com,Rishon LeZion,premium,2024-09-02,2026-05-01 00:00:00
73,Daniel Cohen,daniel.cohen.73@example.com,Petah Tikva,consumer,2024-10-30,2026-05-01 00:00:00
74,Lia Mizrahi,lia.mizrahi.74@example.com,Ashdod,consumer,2025-07-25,2026-05-01 00:00:00
75,Amit Biton,amit.biton.75@example.com,Haifa,business,2024-09-22,2026-05-01 00:00:00
76,Eitan Azulay,eitan.azulay.76@example.com,Petah Tikva,consumer,2024-05-18,2026-05-01 00:00:00
77,Uri Biton,uri.biton.77@example.com,Jerusalem,consumer,2025-07-05,2026-05-01 00:00:00
78,Daniel Baruch,daniel.baruch.78@example.com,Jerusalem,premium,2024-09-12,2026-05-01 00:00:00
79,Tamar Biton,tamar.biton.79@example.com,Netanya,premium,2025-08-29,2026-05-01 00:00:00
80,Roni Peretz,roni.peretz.80@example.com,Netanya,premium,2024-11-17,2026-05-01 00:00:00
81,Lia Baruch,lia.baruch.81@example.com,Tel Aviv,consumer,2024-06-21,2026-05-01 00:00:00
82,Ido Segal,ido.segal.82@example.com,Netanya,consumer,2026-03-29,2026-05-01 00:00:00
83,Roni Harel,roni.harel.83@example.com,Haifa,premium,2025-07-07,2026-05-01 00:00:00
84,Yoni Malka,yoni.malka.84@example.com,Rishon LeZion,premium,2025-01-19,2026-05-01 00:00:00
85,Uri Levi,uri.levi.85@example.com,Jerusalem,consumer,2025-10-31,2026-05-01 00:00:00
86,Uri Levi,uri.levi.86@example.com,Ashdod,premium,2024-09-13,2026-05-01 00:00:00
87,Tamar Friedman,tamar.friedman.87@example.com,Haifa,consumer,2025-05-21,2026-05-01 00:00:00
88,Amit Baruch,amit.baruch.88@example.com,Tel Aviv,business,2025-08-29,2026-05-01 00:00:00
89,Omer Dahan,omer.dahan.89@example.com,Jerusalem,business,2024-09-05,2026-05-01 00:00:00
90,Ido Azulay,ido.azulay.90@example.com,Haifa,consumer,2025-10-17,2026-05-01 00:00:00
91,Yoni Baruch,yoni.baruch.91@example.com,Holon,consumer,2025-09-30,2026-05-01 00:00:00
92,Roni Harel,roni.harel.92@example.com,Holon,premium,2025-07-21,2026-05-01 00:00:00
93,Lia Mizrahi,lia.mizrahi.93@example.com,Jerusalem,business,2026-02-21,2026-05-01 00:00:00
94,Noam Peretz,noam.peretz.94@example.com,Beer Sheva,business,2025-04-08,2026-05-01 00:00:00
95,Eitan Segal,eitan.segal.95@example.com,Beer Sheva,consumer,2026-03-08,2026-05-01 00:00:00
96,Shira Friedman,shira.friedman.96@example.com,Ashdod,business,2026-01-20,2026-05-01 00:00:00
97,Lia Avraham,lia.avraham.97@example.com,Petah Tikva,business,2024-09-29,2026-05-01 00:00:00
98,Roni Levi,roni.levi.98@example.com,Jerusalem,business,2025-10-01,2026-05-01 00:00:00
99,Michal Biton,michal.biton.99@example.com,Tel Aviv,consumer,2024-07-30,2026-05-01 00:00:00
100,Ido Avraham,ido.avraham.100@example.com,Ashdod,business,2024-07-20,2026-05-01 00:00:00
101,Dana Cohen,dana.cohen.101@example.com,Holon,premium,2025-09-19,2026-05-01 00:00:00
102,Lia Levi,lia.levi.102@example.com,Holon,consumer,2024-10-16,2026-05-01 00:00:00
103,Uri Dahan,uri.dahan.103@example.com,Beer Sheva,business,2025-01-15,2026-05-01 00:00:00
104,Maya Dahan,maya.dahan.104@example.com,Ashdod,premium,2025-05-15,2026-05-01 00:00:00
105,Daniel Malka,daniel.malka.105@example.com,Netanya,premium,2025-05-20,2026-05-01 00:00:00
106,Ido Avraham,ido.avraham.106@example.com,Holon,premium,2025-06-03,2026-05-01 00:00:00
107,Uri Mizrahi,uri.mizrahi.107@example.com,Beer Sheva,business,2024-05-21,2026-05-01 00:00:00
108,Yael Dahan,yael.dahan.108@example.com,Haifa,premium,2024-08-27,2026-05-01 00:00:00
109,Eitan Friedman,eitan.friedman.109@example.com,Petah Tikva,consumer,2025-05-25,2026-05-01 00:00:00
110,Eitan Peretz,eitan.peretz.110@example.com,Holon,premium,2024-07-19,2026-05-01 00:00:00
111,Roni Katz,roni.katz.111@example.com,Rishon LeZion,business,2025-08-26,2026-05-01 00:00:00
112,Dana Katz,dana.katz.112@example.com,Haifa,premium,2026-01-05,2026-05-01 00:00:00
113,Eitan Shapiro,eitan.shapiro.113@example.com,Herzliya,business,2025-12-27,2026-05-01 00:00:00
114,Omer Dahan,omer.dahan.114@example.com,Netanya,consumer,2025-09-10,2026-05-01 00:00:00
115,Tamar Levi,tamar.levi.115@example.com,Tel Aviv,consumer,2024-12-01,2026-05-01 00:00:00
116,Ben Segal,ben.segal.116@example.com,Jerusalem,business,2025-02-01,2026-05-01 00:00:00
117,Michal Peretz,michal.peretz.117@example.com,Holon,business,2025-02-16,2026-05-01 00:00:00
118,Omer Mizrahi,omer.mizrahi.118@example.com,Tel Aviv,consumer,2025-01-21,2026-05-01 00:00:00
119,Omer Mizrahi,omer.mizrahi.119@example.com,Petah Tikva,business,2026-02-09,2026-05-01 00:00:00
120,Uri Peretz,uri.peretz.120@example.com,Jerusalem,business,2025-11-16,2026-05-01 00:00:00
121,Gal Dahan,gal.dahan.121@example.com,Petah Tikva,premium,2024-07-31,2026-05-01 00:00:00
122,Roni Harel,roni.harel.122@example.com,Rishon LeZion,premium,2024-11-01,2026-05-01 00:00:00
123,Ido Segal,ido.segal.123@example.com,Petah Tikva,business,2025-10-21,2026-05-01 00:00:00
124,Noam Katz,noam.katz.124@example.com,Netanya,consumer,2024-06-18,2026-05-01 00:00:00
125,Lia Harel,lia.harel.125@example.com,Petah Tikva,business,2024-06-29,2026-05-01 00:00:00
126,Omer Biton,omer.biton.126@example.com,Rishon LeZion,consumer,2025-06-13,2026-05-01 00:00:00
127,Omer Biton,omer.biton.127@example.com,Ashdod,business,2024-09-25,2026-05-01 00:00:00
128,Maya Mizrahi,maya.mizrahi.128@example.com,Haifa,consumer,2025-03-05,2026-05-01 00:00:00
129,Tamar Malka,tamar.malka.129@example.com,Beer Sheva,consumer,2025-02-01,2026-05-01 00:00:00
130,Ido Avraham,ido.avraham.130@example.com,Petah Tikva,business,2025-01-31,2026-05-01 00:00:00
131,Adam Peretz,adam.peretz.131@example.com,Holon,business,2024-08-11,2026-05-01 00:00:00
132,Noa Segal,noa.segal.132@example.com,Herzliya,business,2024-11-29,2026-05-01 00:00:00
133,Noa Avraham,noa.avraham.133@example.com,Netanya,business,2025-01-27,2026-05-01 00:00:00
134,Uri Malka,uri.malka.134@example.com,Petah Tikva,premium,2025-08-19,2026-05-01 00:00:00
135,Noam Peretz,noam.peretz.135@example.com,Netanya,business,2024-11-20,2026-05-01 00:00:00
136,Noa Friedman,noa.friedman.136@example.com,Ashdod,premium,2025-02-11,2026-05-01 00:00:00
137,Yoni Segal,yoni.segal.137@example.com,Rishon LeZion,consumer,2024-07-03,2026-05-01 00:00:00
138,Uri Levi,uri.levi.138@example.com,Holon,premium,2024-09-01,2026-05-01 00:00:00
139,Noa Cohen,noa.cohen.139@example.com,Holon,consumer,2024-12-15,2026-05-01 00:00:00
140,Yoni Levi,yoni.levi.140@example.com,Netanya,business,2025-05-01,2026-05-01 00:00:00
141,Shira Katz,shira.katz.141@example.com,Ashdod,business,2025-03-09,2026-05-01 00:00:00
142,Lia Harel,lia.harel.142@example.com,Holon,business,2026-01-08,2026-05-01 00:00:00
143,Noam Levi,noam.levi.143@example.com,Petah Tikva,consumer,2025-04-08,2026-05-01 00:00:00
144,Omer Dahan,omer.dahan.144@example.com,Jerusalem,premium,2026-02-19,2026-05-01 00:00:00
145,Noa Peretz,noa.peretz.145@example.com,Beer Sheva,consumer,2024-07-04,2026-05-01 00:00:00
146,Tamar Peretz,tamar.peretz.146@example.com,Haifa,business,2024-05-16,2026-05-01 00:00:00
147,Daniel Azulay,daniel.azulay.147@example.com,Beer Sheva,business,2025-07-13,2026-05-01 00:00:00
148,Amit Mizrahi,amit.mizrahi.148@example.com,Herzliya,premium,2025-12-05,2026-05-01 00:00:00
149,Yoni Biton,yoni.biton.149@example.com,Jerusalem,premium,2026-03-06,2026-05-01 00:00:00
150,Eitan Azulay,eitan.azulay.150@example.com,Holon,business,2025-09-10,2026-05-01 00:00:00
151,Maya Azulay,maya.azulay.151@example.com,Beer Sheva,consumer,2025-05-28,2026-05-01 00:00:00
152,Ben Harel,ben.harel.152@example.com,Jerusalem,premium,2026-02-18,2026-05-01 00:00:00
153,Amit Shapiro,amit.shapiro.153@example.com,Holon,premium,2025-03-18,2026-05-01 00:00:00
154,Maya Shapiro,maya.shapiro.154@example.com,Ashdod,consumer,2025-01-26,2026-05-01 00:00:00
155,Noam Cohen,noam.cohen.155@example.com,Holon,business,2024-06-20,2026-05-01 00:00:00
156,Gal Malka,gal.malka.156@example.com,Haifa,business,2025-10-03,2026-05-01 00:00:00
157,Dana Dahan,dana.dahan.157@example.com,Netanya,premium,2024-09-27,2026-05-01 00:00:00
158,Noam Katz,noam.katz.158@example.com,Holon,premium,2024-08-03,2026-05-01 00:00:00
159,Lia Avraham,lia.avraham.159@example.com,Beer Sheva,consumer,2025-06-20,2026-05-01 00:00:00
160,Gal Peretz,gal.peretz.160@example.com,Rishon LeZion,premium,2024-07-16,2026-05-01 00:00:00
161,Yael Avraham,yael.avraham.161@example.com,Tel Aviv,business,2025-05-04,2026-05-01 00:00:00
162,Yoni Katz,yoni.katz.162@example.com,Beer Sheva,business,2025-07-11,2026-05-01 00:00:00
163,Roni Biton,roni.biton.163@example.com,Herzliya,premium,2025-06-23,2026-05-01 00:00:00
164,Uri Levi,uri.levi.164@example.com,Petah Tikva,consumer,2026-01-04,2026-05-01 00:00:00
165,Omer Malka,omer.malka.165@example.com,Holon,business,2024-09-10,2026-05-01 00:00:00
166,Omer Malka,omer.malka.166@example.com,Rishon LeZion,premium,2024-11-15,2026-05-01 00:00:00
167,Gal Harel,gal.harel.167@example.com,Tel Aviv,consumer,2025-06-04,2026-05-01 00:00:00
168,Omer Friedman,omer.friedman.168@example.com,Beer Sheva,business,2024-05-22,2026-05-01 00:00:00
169,Michal Avraham,michal.avraham.169@example.com,Rishon LeZion,premium,2024-10-05,2026-05-01 00:00:00
170,Amit Friedman,amit.friedman.170@example.com,Petah Tikva,business,2025-04-06,2026-05-01 00:00:00
171,Gal Biton,gal.biton.171@example.com,Netanya,business,2025-08-08,2026-05-01 00:00:00
172,Daniel Malka,daniel.malka.172@example.com,Beer Sheva,business,2025-11-30,2026-05-01 00:00:00
173,Uri Harel,uri.harel.173@example.com,Haifa,consumer,2025-08-23,2026-05-01 00:00:00
174,Noam Biton,noam.biton.174@example.com,Herzliya,premium,2024-07-29,2026-05-01 00:00:00
175,Eitan Cohen,eitan.cohen.175@example.com,Beer Sheva,business,2025-08-12,2026-05-01 00:00:00
176,Amit Mizrahi,amit.mizrahi.176@example.com,Netanya,consumer,2024-10-02,2026-05-01 00:00:00
177,Tamar Biton,tamar.biton.177@example.com,Tel Aviv,consumer,2024-09-12,2026-05-01 00:00:00
178,Eitan Malka,eitan.malka.178@example.com,Haifa,premium,2024-11-15,2026-05-01 00:00:00
179,Daniel Segal,daniel.segal.179@example.com,Tel Aviv,premium,2025-06-14,2026-05-01 00:00:00
180,Noam Katz,noam.katz.180@example.com,Rishon LeZion,business,2025-09-25,2026-05-01 00:00:00
181,Adam Biton,adam.biton.181@example.com,Rishon LeZion,consumer,2026-01-25,2026-05-01 00:00:00
182,Yael Katz,yael.katz.182@example.com,Jerusalem,premium,2024-06-26,2026-05-01 00:00:00
183,Adam Mizrahi,adam.mizrahi.183@example.com,Haifa,premium,2025-05-25,2026-05-01 00:00:00
184,Maya Peretz,maya.peretz.184@example.com,Jerusalem,premium,2025-01-30,2026-05-01 00:00:00
185,Ben Azulay,ben.azulay.185@example.com,Herzliya,consumer,2024-10-13,2026-05-01 00:00:00
186,Yael Katz,yael.katz.186@example.com,Rishon LeZion,business,2024-08-07,2026-05-01 00:00:00
187,Ido Biton,ido.biton.187@example.com,Herzliya,premium,2026-01-30,2026-05-01 00:00:00
188,Ben Malka,ben.malka.188@example.com,Jerusalem,consumer,2024-06-30,2026-05-01 00:00:00
189,Shira Biton,shira.biton.189@example.com,Jerusalem,consumer,2025-07-30,2026-05-01 00:00:00
190,Yoni Shapiro,yoni.shapiro.190@example.com,Jerusalem,consumer,2026-03-30,2026-05-01 00:00:00
191,Ido Katz,ido.katz.191@example.com,Herzliya,business,2025-06-07,2026-05-01 00:00:00
192,Adam Peretz,adam.peretz.192@example.com,Netanya,premium,2025-06-16,2026-05-01 00:00:00
193,Gal Cohen,gal.cohen.193@example.com,Beer Sheva,business,2024-06-30,2026-05-01 00:00:00
194,Michal Dahan,michal.dahan.194@example.com,Beer Sheva,business,2025-12-05,2026-05-01 00:00:00
195,Uri Peretz,uri.peretz.195@example.com,Haifa,business,2025-11-07,2026-05-01 00:00:00
196,Maya Levi,maya.levi.196@example.com,Haifa,business,2024-07-31,2026-05-01 00:00:00
197,Michal Baruch,michal.baruch.197@example.com,Netanya,business,2025-11-25,2026-05-01 00:00:00
198,Gal Malka,gal.malka.198@example.com,Netanya,premium,2025-02-13,2026-05-01 00:00:00
199,Lia Shapiro,lia.shapiro.199@example.com,Petah Tikva,business,2025-01-08,2026-05-01 00:00:00
200,Maya Azulay,maya.azulay.200@example.com,Tel Aviv,business,2025-05-06,2026-05-01 00:00:00
201,Ben Biton,ben.biton.201@example.com,Tel Aviv,consumer,2025-08-10,2026-05-01 00:00:00
202,Michal Azulay,michal.azulay.202@example.com,Tel Aviv,premium,2025-06-30,2026-05-01 00:00:00
203,Michal Levi,michal.levi.203@example.com,Haifa,business,2024-10-17,2026-05-01 00:00:00
204,Gal Baruch,gal.baruch.204@example.com,Netanya,consumer,2024-08-10,2026-05-01 00:00:00
205,Ido Dahan,ido.dahan.205@example.com,Rishon LeZion,consumer,2024-12-06,2026-05-01 00:00:00
206,Amit Friedman,amit.friedman.206@example.com,Ashdod,business,2024-05-15,2026-05-01 00:00:00
207,Daniel Segal,daniel.segal.207@example.com,Haifa,business,2025-02-04,2026-05-01 00:00:00
208,Noam Biton,noam.biton.208@example.com,Holon,premium,2026-02-23,2026-05-01 00:00:00
209,Gal Cohen,gal.cohen.209@example.com,Ashdod,business,2025-05-05,2026-05-01 00:00:00
210,Daniel Harel,daniel.harel.210@example.com,Holon,premium,2026-03-31,2026-05-01 00:00:00
211,Uri Katz,uri.katz.211@example.com,Holon,consumer,2025-09-21,2026-05-01 00:00:00
212,Dana Avraham,dana.avraham.212@example.com,Herzliya,business,2024-06-30,2026-05-01 00:00:00
213,Gal Harel,gal.harel.213@example.com,Tel Aviv,consumer,2025-07-02,2026-05-01 00:00:00
214,Uri Mizrahi,uri.mizrahi.214@example.com,Netanya,business,2024-11-21,2026-05-01 00:00:00
215,Daniel Levi,daniel.levi.215@example.com,Herzliya,consumer,2025-10-21,2026-05-01 00:00:00
216,Eitan Shapiro,eitan.shapiro.216@example.com,Tel Aviv,premium,2025-02-08,2026-05-01 00:00:00
217,Maya Peretz,maya.peretz.217@example.com,Jerusalem,business,2025-12-02,2026-05-01 00:00:00
218,Tamar Katz,tamar.katz.218@example.com,Netanya,premium,2025-06-26,2026-05-01 00:00:00
219,Ido Segal,ido.segal.219@example.com,Rishon LeZion,business,2025-07-26,2026-05-01 00:00:00
220,Gal Shapiro,gal.shapiro.220@example.com,Haifa,business,2025-09-18,2026-05-01 00:00:00
221,Ben Shapiro,ben.shapiro.221@example.com,Haifa,consumer,2025-06-23,2026-05-01 00:00:00
222,Ido Avraham,ido.avraham.222@example.com,Petah Tikva,business,2026-03-30,2026-05-01 00:00:00
223,Eitan Malka,eitan.malka.223@example.com,Netanya,premium,2024-08-16,2026-05-01 00:00:00
224,Noam Segal,noam.segal.224@example.com,Haifa,business,2024-09-27,2026-05-01 00:00:00
225,Noam Avraham,noam.avraham.225@example.com,Ashdod,premium,2024-09-22,2026-05-01 00:00:00
226,Yael Katz,yael.katz.226@example.com,Ashdod,consumer,2025-07-31,2026-05-01 00:00:00
227,Michal Friedman,michal.friedman.227@example.com,Beer Sheva,business,2026-02-16,2026-05-01 00:00:00
228,Roni Malka,roni.malka.228@example.com,Rishon LeZion,premium,2025-03-07,2026-05-01 00:00:00
229,Yael Dahan,yael.dahan.229@example.com,Haifa,business,2026-02-23,2026-05-01 00:00:00
230,Tamar Shapiro,tamar.shapiro.230@example.com,Herzliya,business,2025-12-20,2026-05-01 00:00:00
231,Gal Cohen,gal.cohen.231@example.com,Petah Tikva,business,2026-03-17,2026-05-01 00:00:00
232,Tamar Friedman,tamar.friedman.232@example.com,Haifa,consumer,2024-12-07,2026-05-01 00:00:00
233,Lia Avraham,lia.avraham.233@example.com,Herzliya,premium,2025-02-18,2026-05-01 00:00:00
234,Maya Segal,maya.segal.234@example.com,Ashdod,premium,2024-10-02,2026-05-01 00:00:00
235,Yael Avraham,yael.avraham.235@example.com,Rishon LeZion,premium,2026-02-24,2026-05-01 00:00:00
236,Ben Cohen,ben.cohen.236@example.com,Beer Sheva,premium,2025-06-11,2026-05-01 00:00:00
237,Omer Malka,omer.malka.237@example.com,Jerusalem,business,2025-12-22,2026-05-01 00:00:00
238,Daniel Katz,daniel.katz.238@example.com,Haifa,premium,2025-05-30,2026-05-01 00:00:00
239,Noa Levi,noa.levi.239@example.com,Ashdod,consumer,2025-06-05,2026-05-01 00:00:00
240,Amit Avraham,amit.avraham.240@example.com,Holon,consumer,2025-07-25,2026-05-01 00:00:00
241,Dana Friedman,dana.friedman.241@example.com,Herzliya,premium,2025-09-29,2026-05-01 00:00:00
242,Yoni Mizrahi,yoni.mizrahi.242@example.com,Jerusalem,premium,2025-03-06,2026-05-01 00:00:00
243,Ben Dahan,ben.dahan.243@example.com,Beer Sheva,business,2024-08-12,2026-05-01 00:00:00
244,Tamar Peretz,tamar.peretz.244@example.com,Rishon LeZion,premium,2025-07-15,2026-05-01 00:00:00
245,Gal Biton,gal.biton.245@example.com,Tel Aviv,business,2025-06-11,2026-05-01 00:00:00
246,Uri Mizrahi,uri.mizrahi.246@example.com,Jerusalem,business,2025-04-13,2026-05-01 00:00:00
247,Michal Biton,michal.biton.247@example.com,Holon,premium,2025-07-19,2026-05-01 00:00:00
248,Gal Segal,gal.segal.248@example.com,Netanya,consumer,2025-03-04,2026-05-01 00:00:00
249,Noam Cohen,noam.cohen.249@example.com,Beer Sheva,business,2024-08-24,2026-05-01 00:00:00
250,Amit Azulay,amit.azulay.250@example.com,Netanya,premium,2025-06-03,2026-05-01 00:00:00
251,Noa Segal,noa.segal.251@example.com,Holon,business,2026-03-24,2026-05-01 00:00:00
252,Michal Segal,michal.segal.252@example.com,Tel Aviv,premium,2024-11-09,2026-05-01 00:00:00
253,Eitan Harel,eitan.harel.253@example.com,Beer Sheva,premium,2025-04-06,2026-05-01 00:00:00
254,Omer Dahan,omer.dahan.254@example.com,Beer Sheva,premium,2025-07-19,2026-05-01 00:00:00
255,Tamar Dahan,tamar.dahan.255@example.com,Jerusalem,premium,2024-06-09,2026-05-01 00:00:00
256,Adam Biton,adam.biton.256@example.com,Rishon LeZion,consumer,2024-08-16,2026-05-01 00:00:00
257,Amit Malka,amit.malka.257@example.com,Haifa,consumer,2025-06-03,2026-05-01 00:00:00
258,Roni Malka,roni.malka.258@example.com,Holon,consumer,2025-09-08,2026-05-01 00:00:00
259,Tamar Harel,tamar.harel.259@example.com,Petah Tikva,business,2024-10-05,2026-05-01 00:00:00
260,Dana Baruch,dana.baruch.260@example.com,Netanya,consumer,2025-07-12,2026-05-01 00:00:00
261,Noam Harel,noam.harel.261@example.com,Netanya,premium,2025-04-20,2026-05-01 00:00:00
262,Daniel Katz,daniel.katz.262@example.com,Jerusalem,consumer,2025-08-13,2026-05-01 00:00:00
263,Yael Segal,yael.segal.263@example.com,Petah Tikva,business,2025-12-30,2026-05-01 00:00:00
264,Yael Levi,yael.levi.264@example.com,Netanya,premium,2025-11-26,2026-05-01 00:00:00
265,Gal Avraham,gal.avraham.265@example.com,Netanya,premium,2025-03-07,2026-05-01 00:00:00
